Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","10720.919261","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","10691.360666","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","8937.847153","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","9196.673492","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","9698.169949","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","10299.965698","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","10863.184796","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","10315.396358","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","11079.214039","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","10793.746825","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","10392.549659","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","10616.294232","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","10832.323475","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","11364.681253","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","11572.995166","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","11603.856487","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","11951.046341","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","10724.308854","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","9837.045891","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","2","Afghanistan","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","9142.666181","X","Sources internationales sûres","Data from UNSD AMA"
