contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
44,2002-05-16,Index,-59,-0.6558450917159857,8,False
25,2009-03-31,Energy,-380,0.6948898992759964,9,False
59,1990-06-11,Index,0,-0.6218470320473581,8,False
25,1993-05-11,Energy,18,-0.8612810958820121,8,False
33,1997-09-15,STIR,424,0.3465968196211918,0,False
27,2005-07-14,STIR,421,-0.8654973214915297,2,False
16,1997-01-23,LTIR,65,-0.4290201043508421,8,False
4,2001-09-06,Currencies,26,0.02897842461753293,4,False
12,1997-04-18,LTIR,262,0.5681742249698339,0,False
13,2004-10-29,LTIR,403,-0.14037917065643926,5,False
16,2005-12-09,LTIR,-67,-0.196927297165888,4,False
14,1994-08-30,LTIR,9,-0.991099588960791,8,False
52,1994-05-19,Index,-2,0.1391960028285466,4,False
40,1991-11-26,STIR,446,0.7204509761911424,0,False
27,2010-09-07,STIR,325,-0.22867869241741226,2,False
4,2018-06-25,Currencies,-161,-0.04178042078463545,1,False
56,2013-09-11,Index,314,0.2485809383509705,5,False
39,2000-03-22,STIR,-22,0.4366164695558333,3,False
50,2006-11-17,Index,238,0.10853964211954346,5,False
10,2008-01-31,LTIR,90,-0.3546940481055165,4,False
4,2014-12-08,Currencies,-418,-1.318073375528821,7,False
44,2013-11-13,Index,426,0.3634110459168049,0,False
52,2018-05-22,Index,137,0.5431304170590574,3,False
10,2008-11-13,LTIR,152,0.6702248264503411,3,False
32,1992-04-07,STIR,285,0.951289008529104,6,True
15,2018-07-26,LTIR,-305,-0.16367451878369754,1,False
38,2001-01-16,STIR,423,0.3132390914805626,5,False
55,2004-12-01,Index,43,1.005405439164461,6,True
35,1998-08-25,STIR,-10,0.1995561769585564,4,False
55,2010-01-05,Index,-40,0.2691132285905565,3,False
2,2011-01-03,Currencies,367,0.4115099947415041,0,False
31,2007-01-16,STIR,-321,-0.41290322368318505,7,False
91,1996-10-22,Metals,-415,0.14161201263137774,1,False
91,2002-01-18,Metals,-205,-0.3667245369063837,7,False
19,2001-05-11,Metals,-389,0.14277023596123775,1,False
35,2016-01-28,STIR,-162,-0.481182009116956,7,False
50,2003-06-03,Index,180,0.5697164409014812,3,False
34,2002-08-01,STIR,445,0.5226074722032745,0,False
26,2003-11-17,Energy,302,0.29033389746438965,5,False
44,2014-06-11,Index,428,-0.1622358554390469,5,False
4,2004-01-08,Currencies,422,-0.33033215061415394,2,False
33,1989-12-20,STIR,0,-0.9961858350380108,8,False
58,2003-07-21,Index,176,1.2512588625275034,6,True
2,2001-08-22,Currencies,-53,-0.779884252143928,8,False
48,2004-04-14,Index,416,-0.3299449686241679,2,False
61,2013-04-12,Energy,-140,0.2673355975594216,1,False
15,1992-07-15,LTIR,445,0.4160443013093341,0,False
24,2003-02-12,Energy,390,-0.395017261543876,2,False
38,2007-02-22,STIR,-418,-0.783952537856941,7,False
9,2002-01-11,LTIR,228,-0.31128325633697984,2,False
92,1998-01-21,Metals,-279,0.5161698193438929,9,False
36,2003-03-05,STIR,440,0.4698907977120528,0,False
31,1992-08-27,STIR,450,-0.36169806889500655,2,False
24,2005-05-03,Energy,376,0.7004834485988949,0,False
7,1999-09-01,Currencies,450,0.3976981167836303,0,False
14,2013-06-21,LTIR,269,0.3514924419479209,0,False
91,2000-10-17,Metals,357,1.4624517259727694,6,True
25,2000-06-08,Energy,276,1.5769417548025475,6,True
40,2003-04-23,STIR,436,0.05442129761062919,5,False
50,1999-01-04,Index,358,0.38333171802565214,0,False
58,2011-01-10,Index,334,0.16151649525428444,5,False
58,2016-03-04,Index,-300,0.33149425928200715,1,False
6,1999-04-07,Currencies,-212,-0.15919765491170088,1,False
56,2016-05-10,Index,-7,-0.04514211304619173,4,False
37,2008-05-30,STIR,-417,0.2442530596970516,1,False
21,1994-02-16,Metals,-68,0.8362212264214821,3,False
39,1990-07-10,STIR,0,0.3739859321272763,3,False
61,2004-10-27,Energy,401,-0.2556069395456002,2,False
52,1999-09-08,Index,315,0.21525263236208209,5,False
3,1992-01-14,Currencies,116,-0.4545494232960879,8,False
11,2005-10-20,LTIR,20,-0.3545456664052082,4,False
3,2001-11-14,Currencies,290,-0.2027431765253465,2,False
55,2004-09-08,Index,34,-0.17169915825978393,4,False
38,2014-12-17,STIR,344,0.6196365281631268,0,False
3,2012-01-06,Currencies,-135,0.4586446647488829,3,False
55,2006-10-12,Index,365,0.4509520487093084,0,False
52,2017-09-18,Index,436,1.3517629388525494,6,True
91,1991-04-29,Metals,-114,-0.5864754333148066,8,False
40,1993-12-01,STIR,446,-0.3090258174737628,2,False
37,2005-10-31,STIR,54,-0.26456261537822223,4,False
40,1999-05-19,STIR,83,-0.4624630002196255,8,False
36,2018-07-02,STIR,266,0.10347828871209934,5,False
21,2003-12-05,Metals,368,1.2768557579095223,6,True
2,2006-08-15,Currencies,213,-0.2484102511805814,2,False
14,2016-07-25,LTIR,269,-0.1405868885956498,5,False
36,2005-09-19,STIR,193,-0.6140155781810096,8,False
4,2004-04-13,Currencies,213,0.3907380166854743,0,False
26,1990-12-28,Energy,0,-0.2671807166756529,4,False
14,2015-08-07,LTIR,371,0.0,5,False
9,1998-03-18,LTIR,439,0.15011524256821568,5,False
25,2008-08-04,Energy,361,-0.9834539445907434,2,False
30,2009-12-23,STIR,436,1.1100638466314638,6,True
34,1999-02-22,STIR,6,-0.28595521710018285,4,False
56,2011-11-10,Index,-300,0.6384776569338172,9,False
92,2011-11-30,Metals,-80,0.2840155392665223,3,False
43,2014-02-10,Index,413,0.4764279070842953,0,False
32,1998-07-20,STIR,225,1.433242338745305,6,True
18,2006-06-30,LTIR,-126,0.7373226089514137,9,False
61,2013-06-19,Energy,-178,0.028768384340313383,1,False
18,2002-04-30,LTIR,380,0.5486893219405861,0,False
23,2005-12-27,Energy,126,-0.7017186837426579,8,False
28,2001-01-05,STIR,145,-0.0717675693935451,4,False
32,1993-11-18,STIR,380,-0.2867743417499765,2,False
5,2009-08-27,Currencies,92,0.1056738843348332,4,False
44,2019-01-15,Index,-304,0.7623237693363767,9,False
20,1996-05-08,Metals,-86,-0.5009679482166157,8,False
21,1998-02-19,Metals,-397,-0.006557750268031875,1,False
44,2006-06-19,Index,258,0.5552495138518265,0,False
19,1992-04-23,Metals,-415,0.8831304822796407,9,False
25,1991-12-03,Energy,404,-0.4844198030168028,2,False
91,1993-02-01,Metals,273,0.2380495780011891,5,False
20,2001-03-08,Metals,-392,-0.23857219677787306,7,False
15,2008-06-19,LTIR,-124,0.9478717800357604,9,False
