,country_code,year,centile,income,gdp,country
0,ALB,2008,1,728.89795,7297.0,Albania
1,ALB,2008,2,916.66235,7297.0,Albania
2,ALB,2008,3,1010.916,7297.0,Albania
3,ALB,2008,4,1086.9078,7297.0,Albania
4,ALB,2008,5,1132.6997,7297.0,Albania
5,ALB,2008,6,1171.1412,7297.0,Albania
6,ALB,2008,7,1201.1324,7297.0,Albania
7,ALB,2008,8,1240.8976,7297.0,Albania
8,ALB,2008,9,1285.6914,7297.0,Albania
9,ALB,2008,10,1325.2533,7297.0,Albania
10,ALB,2008,11,1351.3123,7297.0,Albania
11,ALB,2008,12,1379.9443,7297.0,Albania
12,ALB,2008,13,1416.7827,7297.0,Albania
13,ALB,2008,14,1467.0759,7297.0,Albania
14,ALB,2008,15,1503.6356,7297.0,Albania
15,ALB,2008,16,1535.6703,7297.0,Albania
16,ALB,2008,17,1571.8933,7297.0,Albania
17,ALB,2008,18,1604.8568,7297.0,Albania
18,ALB,2008,19,1636.6593,7297.0,Albania
19,ALB,2008,20,1669.9136,7297.0,Albania
20,ALB,2008,21,1709.7347,7297.0,Albania
21,ALB,2008,22,1746.391,7297.0,Albania
22,ALB,2008,23,1765.3282,7297.0,Albania
23,ALB,2008,24,1789.8435,7297.0,Albania
24,ALB,2008,25,1821.8538,7297.0,Albania
25,ALB,2008,26,1844.6742,7297.0,Albania
26,ALB,2008,27,1863.2518,7297.0,Albania
27,ALB,2008,28,1880.7145,7297.0,Albania
28,ALB,2008,29,1903.7499,7297.0,Albania
29,ALB,2008,30,1929.0539999999999,7297.0,Albania
30,ALB,2008,31,1950.4482,7297.0,Albania
31,ALB,2008,32,1967.546,7297.0,Albania
32,ALB,2008,33,1993.7744,7297.0,Albania
33,ALB,2008,34,2026.2073,7297.0,Albania
34,ALB,2008,35,2057.9592,7297.0,Albania
35,ALB,2008,36,2085.9587,7297.0,Albania
36,ALB,2008,37,2115.2470000000003,7297.0,Albania
37,ALB,2008,38,2141.7729999999997,7297.0,Albania
38,ALB,2008,39,2170.2737,7297.0,Albania
39,ALB,2008,40,2195.6135,7297.0,Albania
40,ALB,2008,41,2216.396,7297.0,Albania
41,ALB,2008,42,2258.5613,7297.0,Albania
42,ALB,2008,43,2291.3662,7297.0,Albania
43,ALB,2008,44,2318.385,7297.0,Albania
44,ALB,2008,45,2343.677,7297.0,Albania
45,ALB,2008,46,2367.7053,7297.0,Albania
46,ALB,2008,47,2394.3325,7297.0,Albania
47,ALB,2008,48,2414.1929,7297.0,Albania
48,ALB,2008,49,2450.6875,7297.0,Albania
49,ALB,2008,50,2493.837,7297.0,Albania
50,ALB,2008,51,2515.8542,7297.0,Albania
51,ALB,2008,52,2545.9229,7297.0,Albania
52,ALB,2008,53,2585.2053,7297.0,Albania
53,ALB,2008,54,2624.4959999999996,7297.0,Albania
54,ALB,2008,55,2653.1479999999997,7297.0,Albania
55,ALB,2008,56,2689.833,7297.0,Albania
56,ALB,2008,57,2727.5537,7297.0,Albania
57,ALB,2008,58,2760.3188,7297.0,Albania
58,ALB,2008,59,2789.3022,7297.0,Albania
59,ALB,2008,60,2820.4968,7297.0,Albania
60,ALB,2008,61,2853.7224,7297.0,Albania
61,ALB,2008,62,2892.0959999999995,7297.0,Albania
62,ALB,2008,63,2937.91,7297.0,Albania
63,ALB,2008,64,2981.6497,7297.0,Albania
64,ALB,2008,65,3007.7898,7297.0,Albania
65,ALB,2008,66,3061.0693,7297.0,Albania
66,ALB,2008,67,3103.5266,7297.0,Albania
67,ALB,2008,68,3146.2292,7297.0,Albania
68,ALB,2008,69,3181.6255,7297.0,Albania
69,ALB,2008,70,3230.5708,7297.0,Albania
70,ALB,2008,71,3280.7761,7297.0,Albania
71,ALB,2008,72,3341.487,7297.0,Albania
72,ALB,2008,73,3390.7966,7297.0,Albania
73,ALB,2008,74,3439.6257,7297.0,Albania
74,ALB,2008,75,3491.062,7297.0,Albania
75,ALB,2008,76,3559.863,7297.0,Albania
76,ALB,2008,77,3616.3733,7297.0,Albania
77,ALB,2008,78,3671.2327,7297.0,Albania
78,ALB,2008,79,3747.2676,7297.0,Albania
79,ALB,2008,80,3820.1353,7297.0,Albania
80,ALB,2008,81,3894.5598,7297.0,Albania
81,ALB,2008,82,3998.902,7297.0,Albania
82,ALB,2008,83,4088.487,7297.0,Albania
83,ALB,2008,84,4188.287,7297.0,Albania
84,ALB,2008,85,4297.0615,7297.0,Albania
85,ALB,2008,86,4417.9106,7297.0,Albania
86,ALB,2008,87,4477.9634,7297.0,Albania
87,ALB,2008,88,4587.197,7297.0,Albania
88,ALB,2008,89,4670.309,7297.0,Albania
89,ALB,2008,90,4773.785,7297.0,Albania
90,ALB,2008,91,4965.685,7297.0,Albania
91,ALB,2008,92,5144.8833,7297.0,Albania
92,ALB,2008,93,5348.793000000001,7297.0,Albania
93,ALB,2008,94,5619.445,7297.0,Albania
94,ALB,2008,95,5860.9169999999995,7297.0,Albania
95,ALB,2008,96,6231.0996,7297.0,Albania
96,ALB,2008,97,6822.3184,7297.0,Albania
97,ALB,2008,98,7775.891,7297.0,Albania
98,ALB,2008,99,9351.751,7297.0,Albania
99,ALB,2008,100,17754.324,7297.0,Albania
100,ARG,2008,1,254.08942000000002,13220.0,Argentina
101,ARG,2008,2,470.5015,13220.0,Argentina
102,ARG,2008,3,623.4542,13220.0,Argentina
103,ARG,2008,4,734.97455,13220.0,Argentina
104,ARG,2008,5,832.3185,13220.0,Argentina
105,ARG,2008,6,918.408,13220.0,Argentina
106,ARG,2008,7,1012.4612,13220.0,Argentina
107,ARG,2008,8,1106.381,13220.0,Argentina
108,ARG,2008,9,1185.0071,13220.0,Argentina
109,ARG,2008,10,1269.6984,13220.0,Argentina
110,ARG,2008,11,1338.0342,13220.0,Argentina
111,ARG,2008,12,1380.8749,13220.0,Argentina
112,ARG,2008,13,1470.019,13220.0,Argentina
113,ARG,2008,14,1549.8207,13220.0,Argentina
114,ARG,2008,15,1624.023,13220.0,Argentina
115,ARG,2008,16,1687.6732,13220.0,Argentina
116,ARG,2008,17,1752.8687,13220.0,Argentina
117,ARG,2008,18,1823.7720000000002,13220.0,Argentina
118,ARG,2008,19,1898.275,13220.0,Argentina
119,ARG,2008,20,1974.4622,13220.0,Argentina
120,ARG,2008,21,2032.3722,13220.0,Argentina
121,ARG,2008,22,2094.0496,13220.0,Argentina
122,ARG,2008,23,2170.0852,13220.0,Argentina
123,ARG,2008,24,2228.7747,13220.0,Argentina
124,ARG,2008,25,2292.8467,13220.0,Argentina
125,ARG,2008,26,2363.1096,13220.0,Argentina
126,ARG,2008,27,2429.5596,13220.0,Argentina
127,ARG,2008,28,2497.3577,13220.0,Argentina
128,ARG,2008,29,2566.5305,13220.0,Argentina
129,ARG,2008,30,2637.7153,13220.0,Argentina
130,ARG,2008,31,2692.171,13220.0,Argentina
131,ARG,2008,32,2746.051,13220.0,Argentina
132,ARG,2008,33,2820.2788,13220.0,Argentina
133,ARG,2008,34,2897.1238,13220.0,Argentina
134,ARG,2008,35,2967.7244,13220.0,Argentina
135,ARG,2008,36,3035.2540000000004,13220.0,Argentina
136,ARG,2008,37,3097.5535,13220.0,Argentina
137,ARG,2008,38,3184.9153,13220.0,Argentina
138,ARG,2008,39,3282.9697,13220.0,Argentina
139,ARG,2008,40,3321.3784,13220.0,Argentina
140,ARG,2008,41,3405.5334,13220.0,Argentina
141,ARG,2008,42,3458.2698,13220.0,Argentina
142,ARG,2008,43,3576.3364,13220.0,Argentina
143,ARG,2008,44,3653.4840000000004,13220.0,Argentina
144,ARG,2008,45,3742.366,13220.0,Argentina
145,ARG,2008,46,3834.9336,13220.0,Argentina
146,ARG,2008,47,3937.5852,13220.0,Argentina
147,ARG,2008,48,3983.421,13220.0,Argentina
148,ARG,2008,49,4081.0247,13220.0,Argentina
149,ARG,2008,50,4132.6655,13220.0,Argentina
150,ARG,2008,51,4236.1157,13220.0,Argentina
151,ARG,2008,52,4321.946,13220.0,Argentina
152,ARG,2008,53,4410.517,13220.0,Argentina
153,ARG,2008,54,4509.2407,13220.0,Argentina
154,ARG,2008,55,4603.4473,13220.0,Argentina
155,ARG,2008,56,4687.6504,13220.0,Argentina
156,ARG,2008,57,4787.1006,13220.0,Argentina
157,ARG,2008,58,4900.4614,13220.0,Argentina
158,ARG,2008,59,4983.294,13220.0,Argentina
159,ARG,2008,60,5099.2793,13220.0,Argentina
160,ARG,2008,61,5205.6445,13220.0,Argentina
161,ARG,2008,62,5313.5109999999995,13220.0,Argentina
162,ARG,2008,63,5458.491,13220.0,Argentina
163,ARG,2008,64,5567.0547,13220.0,Argentina
164,ARG,2008,65,5703.41,13220.0,Argentina
165,ARG,2008,66,5849.013000000001,13220.0,Argentina
166,ARG,2008,67,5982.9033,13220.0,Argentina
167,ARG,2008,68,6137.5234,13220.0,Argentina
168,ARG,2008,69,6282.3105,13220.0,Argentina
169,ARG,2008,70,6448.2114,13220.0,Argentina
170,ARG,2008,71,6600.3413,13220.0,Argentina
171,ARG,2008,72,6696.6587,13220.0,Argentina
172,ARG,2008,73,6826.522,13220.0,Argentina
173,ARG,2008,74,6995.557,13220.0,Argentina
174,ARG,2008,75,7202.156,13220.0,Argentina
175,ARG,2008,76,7416.6777,13220.0,Argentina
176,ARG,2008,77,7625.8706,13220.0,Argentina
177,ARG,2008,78,7869.0835,13220.0,Argentina
178,ARG,2008,79,8084.654,13220.0,Argentina
179,ARG,2008,80,8273.657,13220.0,Argentina
180,ARG,2008,81,8522.606,13220.0,Argentina
181,ARG,2008,82,8771.192,13220.0,Argentina
182,ARG,2008,83,9024.021,13220.0,Argentina
183,ARG,2008,84,9286.609,13220.0,Argentina
